number_of_tag_barcode,number_of_pcr_index,input_cell_number,sort_cell_number,collision_rate,total_nuclei,recovered_barcode,cluster_per_nucleus
96,1,200000,1,0.0,1,1,400000000
96,2,200000,1,0.0,2,2,200000000
96,3,200000,1,0.0,3,3,133333333
96,4,200000,1,0.0,4,4,100000000
96,5,200000,1,0.0,5,5,80000000
96,6,200000,1,0.0,6,6,66666667
96,7,200000,1,0.0,7,7,57142857
96,8,200000,1,0.0,8,8,50000000
96,9,200000,1,0.0,9,9,44444444
96,10,200000,1,0.0,10,10,40000000
96,11,200000,1,0.0,11,11,36363636
96,12,200000,1,0.0,12,12,33333333
96,13,200000,1,0.0,13,13,30769231
96,14,200000,1,0.0,14,14,28571429
96,15,200000,1,0.0,15,15,26666667
96,16,200000,1,0.0,16,16,25000000
96,17,200000,1,0.0,17,17,23529412
96,18,200000,1,0.0,18,18,22222222
96,19,200000,1,0.0,19,19,21052632
96,20,200000,1,0.0,20,20,20000000
96,21,200000,1,0.0,21,21,19047619
96,22,200000,1,0.0,22,22,18181818
96,23,200000,1,0.0,23,23,17391304
96,24,200000,1,0.0,24,24,16666667
96,25,200000,1,0.0,25,25,16000000
96,26,200000,1,0.0,26,26,15384615
96,27,200000,1,0.0,27,27,14814815
96,28,200000,1,0.0,28,28,14285714
96,29,200000,1,0.0,29,29,13793103
96,30,200000,1,0.0,30,30,13333333
96,31,200000,1,0.0,31,31,12903226
96,32,200000,1,0.0,32,32,12500000
96,33,200000,1,0.0,33,33,12121212
96,34,200000,1,0.0,34,34,11764706
96,35,200000,1,0.0,35,35,11428571
96,36,200000,1,0.0,36,36,11111111
96,37,200000,1,0.0,37,37,10810811
96,38,200000,1,0.0,38,38,10526316
96,39,200000,1,0.0,39,39,10256410
96,40,200000,1,0.0,40,40,10000000
96,41,200000,1,0.0,41,41,9756098
96,42,200000,1,0.0,42,42,9523810
96,43,200000,1,0.0,43,43,9302326
96,44,200000,1,0.0,44,44,9090909
96,45,200000,1,0.0,45,45,8888889
96,46,200000,1,0.0,46,46,8695652
96,47,200000,1,0.0,47,47,8510638
96,48,200000,1,0.0,48,48,8333333
96,49,200000,1,0.0,49,49,8163265
96,50,200000,1,0.0,50,50,8000000
96,51,200000,1,0.0,51,51,7843137
96,52,200000,1,0.0,52,52,7692308
96,53,200000,1,0.0,53,53,7547170
96,54,200000,1,0.0,54,54,7407407
96,55,200000,1,0.0,55,55,7272727
96,56,200000,1,0.0,56,56,7142857
96,57,200000,1,0.0,57,57,7017544
96,58,200000,1,0.0,58,58,6896552
96,59,200000,1,0.0,59,59,6779661
96,60,200000,1,0.0,60,60,6666667
96,61,200000,1,0.0,61,61,6557377
96,62,200000,1,0.0,62,62,6451613
96,63,200000,1,0.0,63,63,6349206
96,64,200000,1,0.0,64,64,6250000
96,65,200000,1,0.0,65,65,6153846
96,66,200000,1,0.0,66,66,6060606
96,67,200000,1,0.0,67,67,5970149
96,68,200000,1,0.0,68,68,5882353
96,69,200000,1,0.0,69,69,5797101
96,70,200000,1,0.0,70,70,5714286
96,71,200000,1,0.0,71,71,5633803
96,72,200000,1,0.0,72,72,5555556
96,73,200000,1,0.0,73,73,5479452
96,74,200000,1,0.0,74,74,5405405
96,75,200000,1,0.0,75,75,5333333
96,76,200000,1,0.0,76,76,5263158
96,77,200000,1,0.0,77,77,5194805
96,78,200000,1,0.0,78,78,5128205
96,79,200000,1,0.0,79,79,5063291
96,80,200000,1,0.0,80,80,5000000
96,81,200000,1,0.0,81,81,4938272
96,82,200000,1,0.0,82,82,4878049
96,83,200000,1,0.0,83,83,4819277
96,84,200000,1,0.0,84,84,4761905
96,85,200000,1,0.0,85,85,4705882
96,86,200000,1,0.0,86,86,4651163
96,87,200000,1,0.0,87,87,4597701
96,88,200000,1,0.0,88,88,4545455
96,89,200000,1,0.0,89,89,4494382
96,90,200000,1,0.0,90,90,4444444
96,91,200000,1,0.0,91,91,4395604
96,92,200000,1,0.0,92,92,4347826
96,93,200000,1,0.0,93,93,4301075
96,94,200000,1,0.0,94,94,4255319
96,95,200000,1,0.0,95,95,4210526
96,1,200000,3,0.0,3,3,133333333
96,2,200000,3,0.0,6,6,66666667
